date,股票代码,open,close,high,low,volume,amount,amplitude_pct,chg_pct,chg_amt,turnover_pct
2021-03-29,000001,19.02,19.23,19.39,18.94,785667,1684397872.0,2.38,1.85,0.35,0.4
2021-03-30,000001,19.12,19.67,19.67,18.95,738655,1601238496.0,3.74,2.29,0.44,0.38
2021-03-31,000001,19.51,19.75,19.81,19.34,777028,1699922176.0,2.39,0.41,0.08,0.4
2021-04-01,000001,19.82,19.52,19.85,19.24,544449,1183868016.0,3.09,-1.16,-0.23,0.28
2021-04-02,000001,19.44,19.24,19.47,19.1,581084,1249405392.0,1.9,-1.43,-0.28,0.3
2021-04-06,000001,19.29,19.42,19.83,19.25,401103,873387024.0,3.01,0.94,0.18,0.21
2021-04-07,000001,19.62,19.38,19.67,19.05,517605,1116774448.0,3.19,-0.21,-0.04,0.27
2021-04-08,000001,19.2,19.3,19.47,19.07,383030,825170848.0,2.06,-0.41,-0.08,0.2
2021-04-09,000001,19.45,19.04,19.46,18.82,398960,849870880.0,3.32,-1.35,-0.26,0.21
2021-04-12,000001,19.25,18.44,19.25,18.37,594743,1240067312.0,4.62,-3.15,-0.6,0.31
2021-04-13,000001,18.46,18.52,18.62,18.33,499904,1036992688.0,1.57,0.43,0.08,0.26
2021-04-14,000001,18.53,18.41,18.68,18.16,537438,1113001536.0,2.81,-0.59,-0.11,0.28
2021-04-15,000001,18.5,18.1,18.51,17.82,735865,1494016048.0,3.75,-1.68,-0.31,0.38
2021-04-16,000001,18.1,18.0,18.17,17.55,729998,1466509056.0,3.43,-0.55,-0.1,0.38
2021-04-19,000001,17.77,18.89,18.98,17.65,1112283,2304021472.0,7.39,4.94,0.89,0.57
2021-04-20,000001,18.82,19.43,19.69,18.66,834773,1798249024.0,5.45,2.86,0.54,0.43
2021-04-21,000001,20.04,20.75,20.93,20.03,1597100,3644577536.0,4.63,6.79,1.32,0.82
2021-04-22,000001,20.93,20.72,20.97,20.52,829694,1905208912.0,2.17,-0.14,-0.03,0.43
2021-04-23,000001,21.06,21.03,21.39,20.81,823230,1920413504.0,2.8,1.5,0.31,0.42
2021-04-26,000001,21.61,20.68,21.97,20.64,872418,2037109600.0,6.32,-1.66,-0.35,0.45
2021-04-27,000001,20.69,20.68,20.93,20.6,470431,1083043584.0,1.6,0.0,0.0,0.24
2021-04-28,000001,21.03,21.09,21.19,20.52,593838,1375141408.0,3.24,1.98,0.41,0.31
2021-04-29,000001,21.08,21.33,21.45,20.85,614837,1439823968.0,2.84,1.14,0.24,0.32
2021-04-30,000001,21.09,21.03,21.23,20.75,561981,1308177200.0,2.25,-1.41,-0.3,0.29
2021-05-06,000001,20.84,21.24,21.44,20.84,500295,1174181616.0,2.85,1.0,0.21,0.26
2021-05-07,000001,21.41,21.79,22.04,21.13,802214,1929112368.0,4.28,2.59,0.55,0.41
2021-05-10,000001,21.74,21.6,21.78,20.76,661439,1566860768.0,4.68,-0.87,-0.19,0.34
2021-05-11,000001,21.36,21.27,21.49,20.8,497223,1161846400.0,3.19,-1.53,-0.33,0.26
2021-05-12,000001,21.03,21.29,21.38,20.62,533265,1245517712.0,3.57,0.09,0.02,0.27
2021-05-13,000001,21.26,20.81,21.33,20.58,549653,1271946304.0,3.52,-2.25,-0.48,0.28
2021-05-14,000001,21.06,21.24,21.35,20.52,563785,1300250944.0,3.99,2.07,0.43,0.29
2021-05-17,000001,21.07,21.52,21.74,20.87,527565,1241605200.0,4.1,1.32,0.28,0.27
2021-05-18,000001,21.77,21.82,22.03,21.32,395415,939786736.0,3.3,1.39,0.3,0.2
2021-05-19,000001,21.74,21.52,22.05,21.44,429420,1022553744.0,2.8,-1.37,-0.3,0.22
2021-05-20,000001,21.33,21.74,21.76,21.19,405788,957478848.0,2.65,1.02,0.22,0.21
2021-05-21,000001,21.8,21.41,22.01,20.95,539336,1263058112.0,4.88,-1.52,-0.33,0.28
2021-05-24,000001,21.4,21.4,21.52,21.11,343936,806092208.0,1.91,-0.05,-0.01,0.18
2021-05-25,000001,21.46,22.52,22.65,21.37,972375,2363145904.0,5.98,5.23,1.12,0.5
2021-05-26,000001,22.56,22.93,23.04,22.42,919264,2286540256.0,2.75,1.82,0.41,0.47
2021-05-27,000001,22.83,22.71,23.08,22.44,504091,1246712048.0,2.79,-0.96,-0.22,0.26
2021-05-28,000001,22.6,22.42,22.63,22.08,492401,1200523312.0,2.42,-1.28,-0.29,0.25
2021-05-31,000001,22.25,22.12,22.45,21.83,515351,1244209040.0,2.77,-1.34,-0.3,0.27
2021-06-01,000001,22.12,21.84,22.17,21.42,625018,1490476624.0,3.39,-1.27,-0.28,0.32
2021-06-02,000001,21.81,21.81,21.84,21.3,497527,1176608128.0,2.47,-0.14,-0.03,0.26
2021-06-03,000001,21.64,21.69,22.06,21.6,400901,958876480.0,2.11,-0.55,-0.12,0.21
2021-06-04,000001,21.91,22.46,22.88,21.72,756739,1851425840.0,5.35,3.55,0.77,0.39
2021-06-07,000001,22.4,22.22,22.4,21.85,447914,1081738832.0,2.45,-1.07,-0.24,0.23
2021-06-08,000001,22.07,22.45,22.49,21.87,570078,1384120304.0,2.79,1.04,0.23,0.29
2021-06-09,000001,22.35,22.57,22.8,22.1,453832,1116771376.0,3.12,0.53,0.12,0.23
2021-06-10,000001,22.58,22.12,22.98,22.07,530215,1294972560.0,4.03,-1.99,-0.45,0.27
2021-06-11,000001,22.23,21.29,22.27,21.04,834665,1965393120.0,5.56,-3.75,-0.83,0.43
2021-06-15,000001,21.27,21.14,21.35,20.72,660623,1524503472.0,2.96,-0.7,-0.15,0.34
2021-06-16,000001,21.14,21.18,21.32,20.93,378208,878470832.0,1.84,0.19,0.04,0.19
2021-06-17,000001,20.94,21.02,21.61,20.94,453282,1059121808.0,3.16,-0.76,-0.16,0.23
2021-06-18,000001,21.05,20.57,21.2,20.31,694099,1574437728.0,4.23,-2.14,-0.45,0.36
2021-06-21,000001,20.52,20.08,20.59,19.93,718273,1600119856.0,3.21,-2.38,-0.49,0.37
2021-06-22,000001,20.3,20.89,21.01,20.17,757751,1720058048.0,4.18,4.03,0.81,0.39
2021-06-23,000001,20.77,21.06,21.33,20.64,447908,1035835696.0,3.3,0.81,0.17,0.23
2021-06-24,000001,20.95,21.0,21.04,20.6,390283,894502112.0,2.09,-0.28,-0.06,0.2
2021-06-25,000001,21.0,21.28,21.52,20.98,559973,1310287392.0,2.57,1.33,0.28,0.29
2021-06-28,000001,21.28,20.7,21.31,20.4,626257,1425702208.0,4.28,-2.73,-0.58,0.32
2021-06-29,000001,20.5,20.26,20.71,19.92,1049749,2341926368.0,3.82,-2.13,-0.44,0.54
2021-06-30,000001,20.28,20.54,20.85,20.27,403435,913285184.0,2.86,1.38,0.28,0.21
2021-07-01,000001,20.73,21.12,21.42,20.44,664833,1530548800.0,4.77,2.82,0.58,0.34
2021-07-02,000001,20.64,19.73,20.66,19.68,1070678,2360189792.0,4.64,-6.58,-1.39,0.55
2021-07-05,000001,19.61,19.98,20.07,19.01,859341,1859394320.0,5.37,1.27,0.25,0.44
2021-07-06,000001,20.0,20.7,20.92,19.77,791957,1784792784.0,5.76,3.6,0.72,0.41
2021-07-07,000001,20.6,20.47,20.97,20.42,468945,1063910096.0,2.66,-1.11,-0.23,0.24
2021-07-08,000001,20.7,19.43,20.7,19.12,1457059,3140657440.0,7.72,-5.08,-1.04,0.75
2021-07-09,000001,19.22,19.19,19.55,18.94,762365,1625461600.0,3.14,-1.24,-0.24,0.39
2021-07-12,000001,19.42,19.08,19.42,18.81,877901,1859059504.0,3.18,-0.57,-0.11,0.45
2021-07-13,000001,19.07,19.04,19.26,18.46,657614,1382029136.0,4.19,-0.21,-0.04,0.34
2021-07-14,000001,18.92,18.68,18.92,18.33,847951,1755810880.0,3.1,-1.89,-0.36,0.44
2021-07-15,000001,18.64,19.54,19.64,18.55,956003,2040266256.0,5.84,4.6,0.86,0.49
2021-07-16,000001,19.33,19.26,19.74,19.22,573003,1230180816.0,2.66,-1.43,-0.28,0.3
2021-07-19,000001,19.28,19.13,19.35,18.7,522136,1098434736.0,3.37,-0.67,-0.13,0.27
2021-07-20,000001,19.02,18.52,19.12,18.39,804034,1665315552.0,3.82,-3.19,-0.61,0.41
2021-07-21,000001,18.5,18.37,18.72,18.12,753077,1535327568.0,3.24,-0.81,-0.15,0.39
2021-07-22,000001,18.37,18.3,18.58,18.16,868648,1773999328.0,2.29,-0.38,-0.07,0.45
2021-07-23,000001,18.3,18.02,18.3,17.92,727404,1461467504.0,2.08,-1.53,-0.28,0.37
2021-07-26,000001,17.88,16.72,17.91,16.35,1451304,2770236704.0,8.66,-7.21,-1.3,0.75
2021-07-27,000001,16.79,15.68,16.91,15.52,1357551,2461708368.0,8.31,-6.22,-1.04,0.7
2021-07-28,000001,15.77,15.67,15.99,15.6,1062994,1898562592.0,2.49,-0.06,-0.01,0.55
2021-07-29,000001,15.83,15.88,16.16,15.7,872378,1566107824.0,2.94,1.34,0.21,0.45
2021-07-30,000001,15.84,15.61,15.97,15.16,950156,1679747312.0,5.1,-1.7,-0.27,0.49
2021-08-02,000001,15.56,15.93,16.06,15.1,1159923,2056014240.0,6.15,2.05,0.32,0.6
2021-08-03,000001,15.91,15.81,16.07,15.58,896949,1609422576.0,3.08,-0.75,-0.12,0.46
2021-08-04,000001,15.96,15.73,15.99,15.52,729620,1300164288.0,2.97,-0.51,-0.08,0.38
2021-08-05,000001,15.62,15.6,15.97,15.5,621574,1104903008.0,2.99,-0.83,-0.13,0.32
2021-08-06,000001,15.47,15.78,15.82,15.37,567454,1005870944.0,2.88,1.15,0.18,0.29
2021-08-09,000001,15.83,16.98,17.17,15.76,1752798,3313803232.0,8.94,7.6,1.2,0.9
2021-08-10,000001,17.01,17.65,17.9,16.82,1301988,2535427984.0,6.36,3.95,0.67,0.67
2021-08-11,000001,17.91,17.73,18.5,17.62,1048308,2104975152.0,4.99,0.45,0.08,0.54
2021-08-12,000001,17.71,17.81,18.22,17.55,666458,1330388048.0,3.78,0.45,0.08,0.34
2021-08-13,000001,17.7,17.81,17.84,17.42,562885,1110191392.0,2.36,0.0,0.0,0.29
2021-08-16,000001,18.01,17.87,18.12,17.49,627050,1247681168.0,3.54,0.34,0.06,0.32
2021-08-17,000001,17.77,17.59,18.14,17.53,476022,947385520.0,3.41,-1.57,-0.28,0.25
2021-08-18,000001,17.59,18.54,19.12,17.47,1332732,2732213552.0,9.38,5.4,0.95,0.69
2021-08-19,000001,18.4,18.26,18.54,17.94,649976,1315320352.0,3.24,-1.51,-0.28,0.33
2021-08-20,000001,17.89,17.34,17.99,16.62,1614628,3119152560.0,7.5,-5.04,-0.92,0.83
2021-08-23,000001,17.42,17.22,17.97,17.03,1191849,2315871648.0,5.42,-0.69,-0.12,0.61
2021-08-24,000001,17.27,17.28,17.89,17.13,868953,1690760832.0,4.41,0.35,0.06,0.45
2021-08-25,000001,17.34,17.08,17.39,16.87,698084,1341330416.0,3.01,-1.16,-0.2,0.36
2021-08-26,000001,17.12,16.38,17.18,16.33,951619,1783725040.0,4.98,-4.1,-0.7,0.49
2021-08-27,000001,16.48,16.31,16.8,16.23,728820,1354408976.0,3.48,-0.43,-0.07,0.38
2021-08-30,000001,16.13,15.64,16.21,15.47,1252211,2221855856.0,4.54,-4.11,-0.67,0.65
2021-08-31,000001,15.64,15.72,15.85,15.23,1174868,2072006848.0,3.96,0.51,0.08,0.61
2021-09-01,000001,15.4,15.8,15.84,14.93,2316894,4046284160.0,5.79,0.51,0.08,1.19
2021-09-02,000001,15.92,16.32,16.7,15.72,2422604,4454545408.0,6.2,3.29,0.52,1.25
2021-09-03,000001,16.42,15.96,16.42,15.62,1394819,2523273152.0,4.9,-2.21,-0.36,0.72
2021-09-06,000001,15.85,16.37,16.52,15.7,1515226,2780281088.0,5.14,2.57,0.41,0.78
2021-09-07,000001,16.52,17.16,17.48,16.27,1622344,3067365664.0,7.39,4.83,0.79,0.84
2021-09-08,000001,17.16,17.15,17.47,17.02,1026201,1979771472.0,2.62,-0.06,-0.01,0.53
2021-09-09,000001,17.03,16.92,17.07,16.72,739506,1399536016.0,2.04,-1.34,-0.23,0.38
2021-09-10,000001,16.81,18.49,18.69,16.76,2314945,4668361728.0,11.41,9.28,1.57,1.19
2021-09-13,000001,18.28,18.13,18.43,17.73,1297228,2606152384.0,3.79,-1.95,-0.36,0.67
2021-09-14,000001,18.1,17.29,18.19,17.19,1158173,2272080160.0,5.52,-4.63,-0.84,0.6
2021-09-15,000001,17.23,17.44,18.91,17.11,841618,1639298368.0,10.41,0.87,0.15,0.43
2021-09-16,000001,17.22,17.0,17.42,16.65,1176954,2234474944.0,4.42,-2.52,-0.44,0.61
2021-09-17,000001,16.82,16.45,16.92,16.33,1124880,2098715200.0,3.47,-3.24,-0.55,0.58
2021-09-22,000001,15.79,15.9,15.97,15.34,1473365,2616707248.0,3.83,-3.34,-0.55,0.76
2021-09-23,000001,16.02,15.6,16.24,15.57,1379838,2465683712.0,4.21,-1.89,-0.3,0.71
2021-09-24,000001,15.52,15.27,15.6,15.26,1265696,2209461936.0,2.18,-2.12,-0.33,0.65
2021-09-27,000001,15.13,15.49,15.6,14.98,1140668,1979196736.0,4.06,1.44,0.22,0.59
2021-09-28,000001,15.39,15.89,16.09,15.37,1293167,2311265536.0,4.65,2.58,0.4,0.67
2021-09-29,000001,15.78,16.07,16.36,15.63,1230122,2225416496.0,4.59,1.13,0.18,0.63
2021-09-30,000001,16.01,15.85,16.12,15.63,795611,1424675920.0,3.05,-1.37,-0.22,0.41
2021-10-08,000001,16.09,16.56,16.81,15.94,1159201,2146983888.0,5.49,4.48,0.71,0.6
2021-10-11,000001,16.92,17.32,17.66,16.92,1455338,2829310848.0,4.47,4.59,0.76,0.75
2021-10-12,000001,17.22,17.27,17.63,17.12,1031232,2004823968.0,2.94,-0.29,-0.05,0.53
2021-10-13,000001,17.22,17.5,17.83,17.09,807897,1577612464.0,4.28,1.33,0.23,0.42
2021-10-14,000001,17.51,17.13,17.84,16.81,842990,1623970432.0,5.89,-2.11,-0.37,0.43
2021-10-15,000001,16.92,17.58,17.82,16.92,993494,1948647232.0,5.25,2.63,0.45,0.51
2021-10-18,000001,17.37,17.21,17.47,17.02,729623,1408737776.0,2.56,-2.1,-0.37,0.38
2021-10-19,000001,17.07,17.49,17.6,17.07,682415,1330501296.0,3.08,1.63,0.28,0.35
2021-10-20,000001,17.67,17.16,17.7,17.11,662956,1283356224.0,3.37,-1.89,-0.33,0.34
2021-10-21,000001,17.44,17.92,17.98,17.17,1621661,3198266208.0,4.72,4.43,0.76,0.84
2021-10-22,000001,18.08,17.96,18.51,17.72,1134964,2287284928.0,4.41,0.22,0.04,0.58
2021-10-25,000001,17.63,18.04,18.12,17.42,730828,1458800096.0,3.9,0.45,0.08,0.38
2021-10-26,000001,17.98,17.97,18.37,17.78,652807,1313475888.0,3.27,-0.39,-0.07,0.34
2021-10-27,000001,17.92,17.84,18.09,17.51,687600,1365982832.0,3.23,-0.72,-0.13,0.35
2021-10-28,000001,17.72,17.64,17.86,17.29,619011,1211946112.0,3.2,-1.12,-0.2,0.32
2021-10-29,000001,17.55,17.42,17.66,17.24,539930,1052760272.0,2.38,-1.25,-0.22,0.28
2021-11-01,000001,17.25,17.31,17.65,16.93,841490,1626762032.0,4.13,-0.63,-0.11,0.43
2021-11-02,000001,17.29,16.1,17.41,15.91,1997691,3691356320.0,8.67,-6.99,-1.21,1.03
2021-11-03,000001,16.02,15.95,16.16,15.77,1114972,2009325072.0,2.42,-0.93,-0.15,0.57
2021-11-04,000001,16.0,15.79,16.02,15.72,983411,1760671904.0,1.88,-1.0,-0.16,0.51
2021-11-05,000001,15.77,15.56,15.92,15.49,1096040,1942415600.0,2.72,-1.46,-0.23,0.56
2021-11-08,000001,15.54,15.34,15.73,15.28,1376815,2406417776.0,2.89,-1.41,-0.22,0.71
2021-11-09,000001,15.4,15.45,15.57,15.18,1240573,2163193120.0,2.54,0.72,0.11,0.64
2021-11-10,000001,15.38,15.32,15.39,15.08,1220851,2109735152.0,2.01,-0.84,-0.13,0.63
2021-11-11,000001,15.27,16.27,16.35,15.24,2084729,3752413856.0,7.25,6.2,0.95,1.07
2021-11-12,000001,16.23,16.19,16.55,16.03,957546,1753072720.0,3.2,-0.49,-0.08,0.49
2021-11-15,000001,16.27,16.35,16.55,16.12,655090,1203764096.0,2.66,0.99,0.16,0.34
2021-11-16,000001,16.28,16.14,16.46,16.09,601110,1099113408.0,2.26,-1.28,-0.21,0.31
2021-11-17,000001,16.07,16.03,16.22,15.9,664640,1203859184.0,1.98,-0.68,-0.11,0.34
2021-11-18,000001,16.01,15.72,16.04,15.65,799844,1430058304.0,2.43,-1.93,-0.31,0.41
2021-11-19,000001,15.72,16.07,16.16,15.62,786372,1414506384.0,3.44,2.23,0.35,0.41
2021-11-22,000001,15.95,16.04,16.17,15.82,738618,1337768176.0,2.18,-0.19,-0.03,0.38
2021-11-23,000001,16.03,15.8,16.27,15.6,1235978,2213817584.0,4.18,-1.5,-0.24,0.64
2021-11-24,000001,15.69,15.79,15.87,15.58,741311,1316774400.0,1.84,-0.06,-0.01,0.38
2021-11-25,000001,15.66,15.6,15.71,15.55,603533,1068221312.0,1.01,-1.2,-0.19,0.31
2021-11-26,000001,15.54,15.5,15.59,15.44,694500,1219937312.0,0.96,-0.64,-0.1,0.36
2021-11-29,000001,15.33,15.43,15.49,15.28,512595,895105984.0,1.35,-0.45,-0.07,0.26
2021-11-30,000001,15.46,15.36,15.6,15.27,733616,1280384560.0,2.14,-0.45,-0.07,0.38
2021-12-01,000001,15.35,15.56,15.69,15.29,706925,1243666848.0,2.6,1.3,0.2,0.36
2021-12-02,000001,15.54,15.51,15.73,15.29,994798,1749164560.0,2.83,-0.32,-0.05,0.51
2021-12-03,000001,15.56,15.57,15.62,15.33,707600,1242375056.0,1.87,0.39,0.06,0.36
2021-12-06,000001,15.77,16.02,16.48,15.72,2145625,3896385168.0,4.88,2.89,0.45,1.11
2021-12-07,000001,16.22,16.38,16.59,16.07,1616444,2979968976.0,3.25,2.25,0.36,0.83
2021-12-08,000001,16.37,16.39,16.47,16.08,980281,1798691056.0,2.38,0.06,0.01,0.51
2021-12-09,000001,16.41,16.62,16.98,16.29,1455887,2726663440.0,4.21,1.4,0.23,0.75
2021-12-10,000001,16.43,16.3,16.62,16.19,989255,1824076528.0,2.59,-1.93,-0.32,0.51
2021-12-13,000001,16.39,16.19,16.8,16.1,1314490,2427803728.0,4.29,-0.67,-0.11,0.68
2021-12-14,000001,16.08,15.5,16.09,15.44,1937209,3434156320.0,4.01,-4.26,-0.69,1.0
2021-12-15,000001,15.43,15.47,15.58,15.32,1294627,2269821040.0,1.68,-0.19,-0.03,0.67
2021-12-16,000001,15.47,15.64,15.65,15.38,819480,1445483376.0,1.75,1.1,0.17,0.42
2021-12-17,000001,15.62,15.49,15.67,15.49,602370,1062875488.0,1.15,-0.96,-0.15,0.31
2021-12-20,000001,15.48,15.44,15.57,15.37,746435,1309029264.0,1.29,-0.32,-0.05,0.38
2021-12-21,000001,15.41,15.51,15.63,15.4,893734,1572895584.0,1.49,0.45,0.07,0.46
2021-12-22,000001,15.54,15.31,15.56,15.22,976928,1701772576.0,2.19,-1.29,-0.2,0.5
2021-12-23,000001,15.32,15.24,15.35,15.13,1059576,1831122720.0,1.44,-0.46,-0.07,0.55
2021-12-24,000001,15.25,15.23,15.27,15.13,488251,843109664.0,0.92,-0.07,-0.01,0.25
2021-12-27,000001,15.25,15.14,15.27,15.08,731119,1260455312.0,1.25,-0.59,-0.09,0.38
2021-12-28,000001,15.14,15.09,15.25,15.01,1126639,1934461072.0,1.59,-0.33,-0.05,0.58
2021-12-29,000001,15.08,14.67,15.08,14.62,1469374,2480534592.0,3.05,-2.78,-0.42,0.76
2021-12-30,000001,14.68,14.74,14.87,14.64,796664,1342374256.0,1.57,0.48,0.07,0.41
2021-12-31,000001,14.78,14.4,14.82,14.32,1750761,2899617152.0,3.39,-2.31,-0.34,0.9
2022-01-04,000001,14.4,14.58,14.58,14.1,1169259,1918887056.0,3.33,1.25,0.18,0.6
2022-01-05,000001,14.5,15.07,15.14,14.47,1961998,3344124592.0,4.6,3.36,0.49,1.01
2022-01-06,000001,15.03,15.04,15.19,14.92,1107885,1896535840.0,1.79,-0.2,-0.03,0.57
2022-01-07,000001,15.02,15.12,15.2,14.98,1126631,1937710960.0,1.46,0.53,0.08,0.58
2022-01-10,000001,15.21,15.11,15.34,14.95,909774,1563414576.0,2.58,-0.07,-0.01,0.47
2022-01-11,000001,15.18,15.33,15.46,15.06,1581999,2752485392.0,2.65,1.46,0.22,0.82
2022-01-12,000001,15.33,14.92,15.37,14.82,1502164,2561266416.0,3.59,-2.67,-0.41,0.77
2022-01-13,000001,14.83,14.9,15.16,14.74,909423,1550319152.0,2.82,-0.13,-0.02,0.47
2022-01-14,000001,14.92,14.25,14.94,14.22,2103095,3459950800.0,4.83,-4.36,-0.65,1.08
2022-01-17,000001,14.27,14.14,14.4,14.04,1143689,1855633792.0,2.53,-0.77,-0.11,0.59
2022-01-18,000001,14.17,14.44,14.46,14.08,1152974,1891094608.0,2.69,2.12,0.3,0.59
2022-01-19,000001,14.46,14.42,14.61,14.28,988392,1630973584.0,2.29,-0.14,-0.02,0.51
2022-01-20,000001,14.39,15.25,15.38,14.34,3031194,5195805440.0,7.21,5.76,0.83,1.56
2022-01-21,000001,15.37,15.27,15.48,15.13,1481683,2575115120.0,2.3,0.13,0.02,0.76
2022-01-24,000001,15.26,15.12,15.3,14.9,874771,1501390336.0,2.62,-0.98,-0.15,0.45
2022-01-25,000001,15.0,14.77,15.0,14.73,1093284,1851999024.0,1.79,-2.31,-0.35,0.56
2022-01-26,000001,14.87,14.57,15.02,14.46,984975,1646384992.0,3.79,-1.35,-0.2,0.51
2022-01-27,000001,14.42,14.22,14.46,14.17,1024643,1677261296.0,1.99,-2.4,-0.35,0.53
2022-01-28,000001,14.31,13.75,14.37,13.74,1675564,2695470336.0,4.43,-3.31,-0.47,0.86
2022-02-07,000001,13.94,14.31,14.33,13.81,1515476,2451798480.0,3.78,4.07,0.56,0.78
2022-02-08,000001,14.22,14.75,14.89,14.18,1754695,2950309008.0,4.96,3.07,0.44,0.9
2022-02-09,000001,14.84,14.78,14.92,14.63,1051162,1774253632.0,1.97,0.2,0.03,0.54
2022-02-10,000001,14.69,14.91,14.95,14.59,784557,1326848944.0,2.44,0.88,0.13,0.4
2022-02-11,000001,14.95,15.02,15.26,14.95,1078139,1852167488.0,2.08,0.74,0.11,0.56
2022-02-14,000001,15.02,14.5,15.07,14.43,1150659,1917613424.0,4.26,-3.46,-0.52,0.59
2022-02-15,000001,14.42,14.2,14.59,14.02,1208264,1968985376.0,3.93,-2.07,-0.3,0.62
2022-02-16,000001,14.27,14.33,14.45,14.13,782400,1282234144.0,2.25,0.92,0.13,0.4
2022-02-17,000001,14.31,14.34,14.47,14.24,794502,1306514352.0,1.61,0.07,0.01,0.41
2022-02-18,000001,14.24,14.69,14.69,14.23,802499,1330233360.0,3.21,2.44,0.35,0.41
2022-02-21,000001,14.58,14.43,14.59,14.24,800995,1316023712.0,2.38,-1.77,-0.26,0.41
2022-02-22,000001,14.23,14.15,14.36,14.08,894957,1454156224.0,1.94,-1.94,-0.28,0.46
2022-02-23,000001,14.22,14.11,14.23,13.96,886742,1431289856.0,1.91,-0.28,-0.04,0.46
2022-02-24,000001,14.05,13.83,14.07,13.72,1324087,2112842560.0,2.48,-1.98,-0.28,0.68
2022-02-25,000001,13.91,13.82,14.0,13.79,726397,1157890272.0,1.52,-0.07,-0.01,0.37
2022-02-28,000001,13.82,13.67,13.84,13.54,723990,1137154096.0,2.17,-1.09,-0.15,0.37
2022-03-01,000001,13.71,13.84,13.87,13.54,935040,1474693968.0,2.41,1.24,0.17,0.48
2022-03-02,000001,13.71,13.6,13.79,13.58,760761,1196321952.0,1.52,-1.73,-0.24,0.39
2022-03-03,000001,13.65,13.63,13.73,13.55,578285,908171584.0,1.32,0.22,0.03,0.3
2022-03-04,000001,13.54,13.25,13.55,13.2,990936,1523793664.0,2.57,-2.79,-0.38,0.51
2022-03-07,000001,13.09,12.64,13.09,12.58,1113159,1655959936.0,3.85,-4.6,-0.61,0.57
2022-03-08,000001,12.54,12.23,12.78,12.17,1003033,1463145936.0,4.83,-3.24,-0.41,0.52
2022-03-09,000001,12.32,11.76,12.37,11.14,1800760,2492042992.0,10.06,-3.84,-0.47,0.93
2022-03-10,000001,12.1,12.49,12.67,12.01,2249158,3269867792.0,5.61,6.21,0.73,1.16
2022-03-11,000001,12.32,12.82,12.9,12.07,1493647,2187480608.0,6.65,2.64,0.33,0.77
2022-03-14,000001,12.55,12.41,12.85,12.37,1118407,1637278464.0,3.74,-3.2,-0.41,0.58
2022-03-15,000001,12.32,11.6,12.32,11.52,1781409,2479769552.0,6.45,-6.53,-0.81,0.92
2022-03-16,000001,11.78,12.23,12.32,11.43,1531779,2141637072.0,7.67,5.43,0.63,0.79
2022-03-17,000001,12.58,12.37,12.63,12.16,1730061,2506504224.0,3.84,1.14,0.14,0.89
2022-03-18,000001,12.28,12.62,12.77,12.06,1528807,2222158768.0,5.74,2.02,0.25,0.79
2022-03-21,000001,12.42,12.51,12.74,12.31,1208868,1765673888.0,3.41,-0.87,-0.11,0.62
2022-03-22,000001,12.51,13.1,13.14,12.42,1628657,2443174048.0,5.76,4.72,0.59,0.84
2022-03-23,000001,13.03,12.92,13.11,12.82,1050102,1577561344.0,2.21,-1.37,-0.18,0.54
2022-03-24,000001,12.84,13.12,13.23,12.73,1002360,1518870080.0,3.87,1.55,0.2,0.52
2022-03-25,000001,13.07,12.9,13.17,12.74,742933,1116354592.0,3.28,-1.68,-0.22,0.38
2022-03-28,000001,12.72,12.77,12.97,12.55,727137,1078327296.0,3.26,-1.01,-0.13,0.37
2022-03-29,000001,12.8,12.6,12.87,12.52,615643,909169632.0,2.74,-1.33,-0.17,0.32
2022-03-30,000001,12.78,13.13,13.19,12.68,1236792,1859617040.0,4.05,4.21,0.53,0.64
2022-03-31,000001,13.02,13.3,13.49,12.98,1163747,1789209952.0,3.88,1.29,0.17,0.6
2022-04-01,000001,13.29,13.67,13.71,13.12,1484879,2319616864.0,4.44,2.78,0.37,0.77
2022-04-06,000001,13.56,14.31,14.46,13.55,2488540,4064051488.0,6.66,4.68,0.64,1.28
2022-04-07,000001,14.3,14.2,14.58,14.12,1659065,2724002912.0,3.21,-0.77,-0.11,0.85
2022-04-08,000001,14.18,14.32,14.37,14.05,1066779,1741072080.0,2.25,0.85,0.12,0.55
2022-04-11,000001,14.27,13.97,14.32,13.72,1416735,2277469056.0,4.19,-2.44,-0.35,0.73
2022-04-12,000001,13.97,13.84,14.18,13.58,1039261,1654820080.0,4.29,-0.93,-0.13,0.54
2022-04-13,000001,13.81,13.72,14.0,13.64,890628,1415496128.0,2.6,-0.87,-0.12,0.46
2022-04-14,000001,13.92,13.96,14.17,13.84,929615,1493343952.0,2.41,1.75,0.24,0.48
2022-04-15,000001,13.82,14.34,14.45,13.78,1231761,2014010096.0,4.8,2.72,0.38,0.63
2022-04-18,000001,14.07,13.82,14.12,13.73,1086888,1734236528.0,2.72,-3.63,-0.52,0.56
2022-04-19,000001,13.82,13.73,13.89,13.54,821772,1294226944.0,2.53,-0.65,-0.09,0.42
2022-04-20,000001,13.73,13.77,13.97,13.62,716555,1137697840.0,2.55,0.29,0.04,0.37
2022-04-21,000001,13.69,13.73,13.9,13.62,709891,1124663648.0,2.03,-0.29,-0.04,0.37
2022-04-22,000001,13.56,13.98,14.11,13.32,921274,1468452960.0,5.75,1.82,0.25,0.47
